Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,181,21.1,3.7562,6.6913,1.78,610.63,0.025,-0.01,0.3126,"ME-,WMa,TruStrain™",0.999,0.076626
,2,2,182,21.1,5.4529,7.0523,1.29,709.4,0.025,-0.01,0.36377,"WMa,TruStrain™",1,0.089168
,3,3,183,21.1,5.5501,6.9548,1.25,708.07,0.025,-0.01,0.36302,"WMa,TruStrain™",1,0.088984
,4,4,184,21.1,5.5294,6.8112,1.23,698.14,0.025,-0.01,0.35862,"WMa,TruStrain™",1,0.087907
,5,5,185,21.1,5.4327,6.9896,1.29,704.47,0.025,-0.01,0.3624,"WMa,TruStrain™",1,0.088833
,6,6,186,21.11,5.2362,6.8071,1.3,683.42,0.025,-0.01,0.35186,"WMa,TruStrain™",1,0.086249
,7,7,187,21.1,5.4174,6.8681,1.27,696.11,0.025,-0.01,0.35851,"WMa,TruStrain™",1,0.08788
,8,8,188,21.1,5.1727,6.5959,1.28,667.04,0.025,-0.01,0.3436,"WMa,TruStrain™",1,0.084224
,9,9,189,21.1,5.2502,6.7738,1.29,681.99,0.025,-0.01,0.35134,"WMa,TruStrain™",1,0.086122
,10,10,190,21.11,5.2282,6.6923,1.28,675.8,0.025,-0.01,0.34818,"WMa,TruStrain™",1,0.085348
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.502,190.5,21.11,5.3472,6.8317,1.28,690.38,0.025,-0.01,0.35567,"WMa,TruStrain™",1,0.087184
,2,11.019,191,21.11,5.5674,7.0244,1.26,713.27,0.025,-0.01,0.36753,"WMa,TruStrain™",1.01,0.09009
,3,11.552,191.5,21.11,5.7056,7.6995,1.35,762.6,0.025,-0.01,0.39299,"WMa,TruStrain™",1.01,0.096331
,4,12.103,192.1,21.11,7.6655,10.867,1.42,1058.2,0.025,-0.01,0.54531,"WMa,TruStrain™",1.01,0.13367
,5,12.672,192.7,21.11,18.781,22.909,1.22,2357.4,0.025,-0.01,1.2133,"WMa,TruStrain™",1,0.29742
,6,13.259,193.2,21.11,52.522,45.112,0.859,5509.6,0.025,-0.01,2.8155,"WMa,TruStrain™",0.997,0.69014
,7,13.866,193.8,21.11,115.32,70.449,0.611,10754,0.025,-0.02,5.4417,"WMa,TruStrain™",0.987,1.3339
,8,14.492,194.5,21.11,202.34,97.324,0.481,17867,0.025,-0.02,8.9969,"WMa,TruStrain™",0.982,2.2054
,9,15.139,195.1,21.11,312.61,121.06,0.387,26677,0.025,-0.02,13.524,"WMa,TruStrain™",0.989,3.3151
,10,15.807,195.8,21.11,436.37,147.79,0.339,36663,0.025,-0.02,18.793,"WMa,TruStrain™",1,4.6066
,11,16.497,196.5,21.11,567.24,164.31,0.29,46995,0.025,-0.02,24.38,"WMa,TruStrain™",1.01,5.9761
,12,17.21,197.2,21.11,699.91,185.16,0.265,57613,0.025,-0.03,30.007,"WMa,TruStrain™",1.02,7.3554
,13,17.946,197.9,21.11,837.46,205.78,0.246,68625,0.025,-0.03,35.728,"WMa,TruStrain™",1.02,8.7578
,14,18.706,198.7,21.11,966.12,223.67,0.232,78915,0.025,-0.03,41.017,"WMa,TruStrain™",1.01,10.054
,15,19.491,199.5,21.11,1097.3,241.41,0.22,89408,0.025,-0.03,46.374,"WMa,TruStrain™",1.01,11.367
,16,20.301,200.3,21.11,1218.2,257.76,0.212,99090,0.025,-0.03,51.307,"WMa,TruStrain™",1.01,12.577
,17,21.139,201.1,21.11,1341.5,272.4,0.203,1.0893E+05,0.025,-0.03,56.319,"WMa,TruStrain™",1.01,13.805
,18,22.003,202,21.11,1459,291.34,0.2,1.184E+05,0.025,-0.03,61.126,"WMa,TruStrain™",1.01,14.984
,19,22.896,202.9,21.11,1570.7,306.84,0.195,1.2736E+05,0.025,-0.03,65.711,"WMa,TruStrain™",1.01,16.107
,20,23.818,203.8,21.11,1679.2,321.84,0.192,1.3606E+05,0.025,-0.03,70.172,"WMa,TruStrain™",1.01,17.201
,21,24.77,204.7,21.11,1784,336.64,0.189,1.4447E+05,0.025,-0.03,74.484,"WMa,TruStrain™",1.01,18.258
,22,25.754,205.7,21.11,1884.3,350.99,0.186,1.5253E+05,0.025,-0.04,78.617,"WMa,TruStrain™",1.01,19.271
,23,26.769,206.7,21.11,1980.6,365.11,0.184,1.6027E+05,0.025,-0.04,82.596,"WMa,TruStrain™",1.01,20.246
,24,27.818,207.8,21.11,2073.3,378.1,0.182,1.6771E+05,0.025,-0.03,86.424,"WMa,TruStrain™",1.01,21.185
